classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;18;87;75;victime;18;18;970;373199;220762,4990414247;2,59914951540599004
Coups et blessures volontaires;18;88;44;victime;18;18;1009;366112;214363,1280449848;2,75598723887772046
Coups et blessures volontaires;18;89;27;victime;18;18;1529;337504;197683,0383824969;4,53031667772826374
Coups et blessures volontaires;18;90;27;victime;18;18;546;141852;72929,3888619055;3,84908214195076548
Coups et blessures volontaires;18;91;11;victime;18;18;4770;1296641;564587,4508860921;3,67873605724329211
Coups et blessures volontaires;18;92;11;victime;18;18;5690;1619120;801736,7859720553;3,51425465685063454
Coups et blessures volontaires;18;93;11;victime;18;18;10203;1632677;679663,1080670601;6,24924587043242497
Coups et blessures volontaires;18;94;11;victime;18;18;5739;1396913;640016,4893849149;4,10834461415993690
Coups et blessures volontaires;18;95;11;victime;18;18;5045;1238581;510302,1962754292;4,07320958419352497
Coups et blessures volontaires;18;971;01;victime;18;18;2608;387629;229421,9222520028;6,72808278018414541
Coups et blessures volontaires;18;972;02;victime;18;18;2259;368783;213707,5257170365;6,12555350978759883
Coups et blessures volontaires;18;973;03;victime;18;18;2104;276128;91566,6158866734;7,61965465291459054
Coups et blessures volontaires;18;974;04;victime;18;18;4648;855961;376047,7096731441;5,43015394392968886
Coups et blessures volontaires;18;976;06;victime;17;17;1337;256518;73880,0000000000;5,21210987143202420
Coups et blessures volontaires;19;01;84;victime;19;19;1635;652432;321432,1284726467;2,50600828898643879
Coups et blessures volontaires;19;02;32;victime;19;19;2353;531345;266921,5132220472;4,42838457122961504
Coups et blessures volontaires;19;03;84;victime;19;19;1182;335975;208863,3718265888;3,51811890765681978
Coups et blessures volontaires;19;04;93;victime;19;19;633;164308;129689,8413830429;3,85252087542907207
Coups et blessures volontaires;19;05;93;victime;19;19;434;141220;137643,8620632826;3,07321909078034272
Coups et blessures volontaires;19;06;93;victime;19;19;5629;1094283;778290,8975421648;5,14400753735551053
Coups et blessures volontaires;19;07;84;victime;19;19;837;328278;206435,4921199115;2,54966826896715615
Coups et blessures volontaires;19;08;44;victime;19;19;1120;270582;142983,2560523321;4,13922581694273806
Coups et blessures volontaires;19;09;76;victime;19;19;628;153287;110526,3412082623;4,09689014724014466
Coups et blessures volontaires;19;10;44;victime;19;19;1457;310242;166101,3094395848;4,69633382972002522
Coups et blessures volontaires;19;11;76;victime;19;19;1369;374070;265167,0724040006;3,65974282888229485
Coups et blessures volontaires;19;12;76;victime;19;19;705;279595;182768,5825983171;2,52150431874675851
Coups et blessures volontaires;19;13;93;victime;19;19;11032;2043110;1044973,1934433979;5,39961137677364356
Coups et blessures volontaires;19;14;28;victime;19;19;2277;694905;422081,6747303871;3,27670688799188392
Coups et blessures volontaires;19;15;84;victime;19;19;378;144692;101952,5084288438;2,61244574682774422
Coups et blessures volontaires;19;16;75;victime;19;19;1369;352015;198920,3508472443;3,88903881936849283
Coups et blessures volontaires;19;17;75;victime;19;19;2179;651358;440935,1834808622;3,34531854986044541
Coups et blessures volontaires;19;18;24;victime;19;19;1102;302306;179429,7881204032;3,64531302719760752
Coups et blessures volontaires;19;19;75;victime;19;19;667;240073;155041,4098328307;2,77832159384853794
Coups et blessures volontaires;19;21;27;victime;19;19;1758;534124;292479,3140696869;3,29137054316975108
Coups et blessures volontaires;19;22;53;victime;19;19;1590;600582;371643,4689064616;2,64743199096876003
Coups et blessures volontaires;19;23;75;victime;19;19;347;116617;88645,6611885403;2,97555244947134634
Coups et blessures volontaires;19;24;75;victime;19;19;1174;413223;261103,9410417987;2,84108096596752846
Coups et blessures volontaires;19;25;27;victime;19;19;2471;543974;283778,1503868632;4,54249651637762142
Coups et blessures volontaires;19;26;84;victime;19;19;1861;516762;277777,4999397910;3,60127099128805916
Coups et blessures volontaires;19;27;28;victime;19;19;2205;599507;298148,4884765611;3,67802210816554309
Coups et blessures volontaires;19;28;24;victime;19;19;1493;431575;217440,1468355890;3,45942188495626501
Coups et blessures volontaires;19;29;53;victime;19;19;2803;915090;549039,4124658367;3,06308669092657571
Coups et blessures volontaires;19;2A;94;victime;19;19;583;158507;122004,9509073546;3,67807100001892628
Coups et blessures volontaires;19;2B;94;victime;19;19;636;181933;133540,2860155725;3,49579240709491978
Coups et blessures volontaires;19;30;76;victime;19;19;2953;748437;431683,7666527150;3,94555587177010203
Coups et blessures volontaires;19;31;76;victime;19;19;5482;1400039;740546,3106145477;3,91560520814063073
Coups et blessures volontaires;19;32;76;victime;19;19;481;191377;111536,3158229997;2,51336367484075929
Coups et blessures volontaires;19;33;75;victime;19;19;6095;1623749;886985,6410525994;3,75365897069066712
Coups et blessures volontaires;19;34;76;victime;19;19;5437;1175623;739737,0587787455;4,62478192413724454
Coups et blessures volontaires;19;35;53;victime;19;19;3246;1079498;561342,9584425174;3,00695323196522857
Coups et blessures volontaires;19;36;24;victime;19;19;664;219316;138826,2653380430;3,02759488591803638
Coups et blessures volontaires;19;37;24;victime;19;19;1924;610079;328095,2171131581;3,15368993195963121
Coups et blessures volontaires;19;38;84;victime;19;19;4868;1271166;659031,0021197813;3,82955491257632774
Coups et blessures volontaires;19;39;27;victime;19;19;778;259199;150474,6629708734;3,00155478994903557
Coups et blessures volontaires;19;40;75;victime;19;19;1144;413690;262370,1956086583;2,76535570112886475
Coups et blessures volontaires;19;41;24;victime;19;19;1056;329470;185076,6261695145;3,20514766139557494
Coups et blessures volontaires;19;42;84;victime;19;19;2675;765634;401112,4058241813;3,49383648061606467
Coups et blessures volontaires;19;43;84;victime;19;19;553;227570;143915,9554177205;2,43002153183635805
Coups et blessures volontaires;19;44;52;victime;19;19;5025;1429272;764010,3121662387;3,51577586351653126
Coups et blessures volontaires;19;45;24;victime;19;19;2536;680434;348976,7856755761;3,72703304067698005
Coups et blessures volontaires;19;46;76;victime;19;19;431;174094;119498,6725786065;2,47567406113938437
Coups et blessures volontaires;19;47;75;victime;19;19;1299;331271;187058,2827196691;3,92126084082216630
Coups et blessures volontaires;19;48;76;victime;19;19;230;76604;61546,9730550582;3,00245417993838437
Coups et blessures volontaires;19;49;52;victime;19;19;2114;818273;400508,0719193962;2,58348986218535881
Coups et blessures volontaires;19;50;28;victime;19;19;1345;495045;299656,0508518158;2,71692472401498852
Coups et blessures volontaires;19;51;44;victime;19;19;2402;566855;297287,7197338955;4,23741521200306881
Coups et blessures volontaires;19;52;44;victime;19;19;662;172512;100381,7870297925;3,83741420886662965
Coups et blessures volontaires;19;53;52;victime;19;19;905;307062;158082,6783178269;2,94728751848160941
Coups et blessures volontaires;19;54;44;victime;19;19;2917;733760;379680,0953990764;3,97541430440470966
Coups et blessures volontaires;19;55;44;victime;19;19;598;184083;99833,5199932349;3,24853462840131879
Coups et blessures volontaires;19;56;53;victime;19;19;2329;759684;472749,2541604512;3,06574839012010258
Coups et blessures volontaires;19;57;44;victime;19;19;3845;1046543;523267,9684794000;3,67400097272639536
Coups et blessures volontaires;19;58;27;victime;19;19;581;204452;141411,0811021280;2,84174280515720090
Coups et blessures volontaires;19;59;32;victime;19;19;14264;2608346;1232503,5343976966;5,46859964130525622
Coups et blessures volontaires;19;60;32;victime;19;19;3197;829419;378047,5856248154;3,85450538268354093
Coups et blessures volontaires;19;61;28;victime;19;19;877;279942;165100,1364162854;3,13279179258560703
Coups et blessures volontaires;19;62;32;victime;19;19;7287;1465278;720800,3803319670;4,97311772919541628
Coups et blessures volontaires;19;63;84;victime;19;19;1803;662152;392037,6492376465;2,72293974797327509
Coups et blessures volontaires;19;64;75;victime;19;19;1986;682621;413357,3736455780;2,90937430873061320
Coups et blessures volontaires;19;65;76;victime;19;19;677;229567;163633,5728100241;2,94903013063724329
Coups et blessures volontaires;19;66;76;victime;19;19;2286;479979;355661,2149789089;4,76270836849112111
Coups et blessures volontaires;19;67;44;victime;19;19;4249;1140057;567990,5867746151;3,72700663212453431
Coups et blessures volontaires;19;68;44;victime;19;19;3011;767086;382805,1550931876;3,92524436634223584
Coups et blessures volontaires;19;69;84;victime;19;19;8947;1875747;937543,8521661303;4,76983303185344276
Coups et blessures volontaires;19;70;27;victime;19;19;824;235313;128450,4618081981;3,50171898705128903
Coups et blessures volontaires;19;71;27;victime;19;19;1522;551493;311965,8328076435;2,75978117582634752
Coups et blessures volontaires;19;72;52;victime;19;19;2091;566412;293560,7177051819;3,69165907501959722
Coups et blessures volontaires;19;73;84;victime;19;19;1540;436434;352253,6064167763;3,52859768029071974
Coups et blessures volontaires;19;74;84;victime;19;19;2740;826094;525403,9839474007;3,31681382506107081
Coups et blessures volontaires;19;75;11;victime;19;19;12673;2165423;1389374,6337050099;5,85243622146804565
Coups et blessures volontaires;19;76;28;victime;19;19;5020;1255633;649681,3823483759;3,99798348721322228
Coups et blessures volontaires;19;77;11;victime;19;19;5571;1421197;626435,4965606894;3,91993509696403786
Coups et blessures volontaires;19;78;11;victime;19;19;4975;1448207;649383,1908677135;3,43528238711731149
Coups et blessures volontaires;19;79;75;victime;19;19;1073;374878;195567,8712700703;2,86226452339161019
Coups et blessures volontaires;19;80;32;victime;19;19;2590;570559;303449,3472269715;4,53940784388643426
Coups et blessures volontaires;19;81;76;victime;19;19;1163;389844;214423,2162326813;2,98324457988323566
Coups et blessures volontaires;19;82;76;victime;19;19;827;260669;133522,1659716523;3,17260587181444675
Coups et blessures volontaires;19;83;93;victime;19;19;4881;1076711;729223,0704028355;4,53324986927782803
Coups et blessures volontaires;19;84;93;victime;19;19;2232;561469;308504,9343352217;3,97528625801246349
Coups et blessures volontaires;19;85;52;victime;19;19;1683;685442;430814,5926666636;2,45534997855398407
Coups et blessures volontaires;19;86;75;victime;19;19;1367;438435;242906,8743494585;3,11790801373065563
Coups et blessures volontaires;19;87;75;victime;19;19;1044;372359;221193,7125815323;2,80374584742144028
Coups et blessures volontaires;19;88;44;victime;19;19;1127;364499;214287,2143664109;3,09191520415693866
Coups et blessures volontaires;19;89;27;victime;19;19;1467;335707;197717,8917909644;4,36988206978108895
Coups et blessures volontaires;19;90;27;victime;19;19;591;141318;73180,3943601333;4,18205748736891270
Coups et blessures volontaires;19;91;11;victime;19;19;5044;1301659;570417,1698815671;3,87505483386969996
Coups et blessures volontaires;19;92;11;victime;19;19;6283;1624357;807711,2120271709;3,86799207317110705
Coups et blessures volontaires;19;93;11;victime;19;19;10872;1644903;687238,4015345149;6,60950828103541621
Coups et blessures volontaires;19;94;11;victime;19;19;6377;1407124;647289,0590095351;4,53193890517111520
Coups et blessures volontaires;19;95;11;victime;19;19;5509;1249674;517062,6726361971;4,40834969760113449
Coups et blessures volontaires;19;971;01;victime;19;19;2825;384239;231840,4543966618;7,35219485788792948
Coups et blessures volontaires;19;972;02;victime;19;19;2362;364508;214787,6095071035;6,47996751785969050
Coups et blessures volontaires;19;973;03;victime;19;19;2281;281678;94768,3687968868;8,09789901944773938
Coups et blessures volontaires;19;974;04;victime;19;19;4700;861210;383878,0016751974;5,45743779101496695
Coups et blessures volontaires;19;976;06;victime;17;17;1587;256518;73880,0000000000;6,18670034851355499
Coups et blessures volontaires;20;01;84;victime;20;20;1648;657856;325430,9391892830;2,50510750072964283
Coups et blessures volontaires;20;02;32;victime;20;20;2241;529374;267555,2883217257;4,23330197554092180
Coups et blessures volontaires;20;03;84;victime;20;20;1075;335628;209250,5393116568;3,20295088610008705
Coups et blessures volontaires;20;04;93;victime;20;20;674;165451;130499,7442529265;4,07371366749067665
Coups et blessures volontaires;20;05;93;victime;20;20;517;140605;138750,7244890859;3,67696739091781977
Coups et blessures volontaires;20;06;93;victime;20;20;5758;1097410;783398,4716847914;5,24689951795591458
Coups et blessures volontaires;20;07;84;victime;20;20;913;329325;207921,6383303504;2,77233735671449200
Coups et blessures volontaires;20;08;44;victime;20;20;1125;269701;143402,4422395765;4,17128597965895587
Coups et blessures volontaires;20;09;76;victime;20;20;687;153954;110875,1141038670;4,46237187731400287
Coups et blessures volontaires;20;10;44;victime;20;20;1334;311435;166927,9099079257;4,28339781976977463
Coups et blessures volontaires;20;11;76;victime;20;20;1398;375217;266877,4339282032;3,72584397828456604
Coups et blessures volontaires;20;12;76;victime;20;20;697;279554;183701,8458861689;2,49325711669301819
Coups et blessures volontaires;20;13;93;victime;20;20;10824;2048070;1055314,6757138909;5,28497561118516490
Coups et blessures volontaires;20;14;28;victime;20;20;2305;697547;426068,6692324511;3,30443683364705176
Coups et blessures volontaires;20;15;84;victime;20;20;391;144379;102234,0962241696;2,70815007722729773
Coups et blessures volontaires;20;16;75;victime;20;20;1313;351718;199746,1566554811;3,73310436201729789
Coups et blessures volontaires;20;17;75;victime;20;20;2470;655709;445577,5275134367;3,76691489669960333
Coups et blessures volontaires;20;18;24;victime;20;20;998;300933;179389,3627775277;3,31635280942934152
Coups et blessures volontaires;20;19;75;victime;20;20;736;239190;155575,4658041951;3,07705171620887175
Coups et blessures volontaires;20;21;27;victime;20;20;1880;535078;294776,1390935125;3,51350644205143947
Coups et blessures volontaires;20;22;53;victime;20;20;1783;603640;373908,6202634636;2,95374726658273179
Coups et blessures volontaires;20;23;75;victime;20;20;322;115995;88769,3028934727;2,77598172335014448
Coups et blessures volontaires;20;24;75;victime;20;20;1327;412807;262321,1468469688;3,21457727218772948
Coups et blessures volontaires;20;25;27;victime;20;20;2434;545209;285770,0624363472;4,46434303175479474
Coups et blessures volontaires;20;26;84;victime;20;20;1905;517709;279948,2832719448;3,67967332999812635
Coups et blessures volontaires;20;27;28;victime;20;20;2125;599668;299419,4519202177;3,54362747386887378
Coups et blessures volontaires;20;28;24;victime;20;20;1516;431443;218432,8385956562;3,51378977060700937
Coups et blessures volontaires;20;29;53;victime;20;20;2925;917179;552465,3755740544;3,18912665902730019
